Время,Суммарное_потребление,День_недели,Неделя_года,Рабочий_день,Невьянск_temp,Невьянск_humidity,Невьянск_pressure,Невьянск_wind,Кировград_temp,Кировград_humidity,Кировград_pressure,Кировград_wind,Верх-Нейвинский_temp,Верх-Нейвинский_humidity,Верх-Нейвинский_pressure,Верх-Нейвинский_wind,Арамиль_temp,Арамиль_humidity,Арамиль_pressure,Арамиль_wind,Нижняя Салда_temp,Нижняя Салда_humidity,Нижняя Салда_pressure,Нижняя Салда_wind,Нижний Тагил_temp,Нижний Тагил_humidity,Нижний Тагил_pressure,Нижний Тагил_wind,Верхняя Салда_temp,Верхняя Салда_humidity,Верхняя Салда_pressure,Верхняя Салда_wind,Сысерть_temp,Сысерть_humidity,Сысерть_pressure,Сысерть_wind,Верхняя Сысерть_temp,Верхняя Сысерть_humidity,Верхняя Сысерть_pressure,Верхняя Сысерть_wind,с. Черданцево_temp,с. Черданцево_humidity,с. Черданцево_pressure,с. Черданцево_wind,д. Токарево_temp,д. Токарево_humidity,д. Токарево_pressure,д. Токарево_wind,Первоуральск_temp,Первоуральск_humidity,Первоуральск_pressure,Первоуральск_wind,Час
2021-01-01 11:00:00,682.5698000000001,4,53,0,-20.62,76.84987,1044.7,8.311245,-20.220001,77.95198,1044.4,7.5170207,-19.664001,78.73939,1044.3,8.39657,-19.033499,77.8171,1045.0,12.218805,-24.468,76.48102,1046.3,8.4042845,-21.5525,72.97659,1045.1,9.422101,-24.265001,75.81857,1046.1,8.473393,-19.1005,78.14709,1044.9,11.212135,-18.623,79.25951,1044.7,11.200571,-19.125,78.14287,1045.1,11.457958,-19.229,78.124855,1045.1,11.457958,-18.3305,78.27989,1043.5,12.074766,11
2021-01-01 12:00:00,692.5817999999998,4,53,0,-19.87,76.98669,1044.9,9.659814,-19.720001,77.35441,1044.6,9.021574,-19.314001,78.11006,1044.5,11.212135,-18.9835,78.51017,1045.4,14.003028,-24.268002,77.22542,1046.5,9.346143,-21.5025,74.98503,1045.3,8.287822,-23.615,75.9437,1046.2,9.449572,-18.9005,78.52432,1045.4,12.7279215,-18.522999,79.62179,1045.2,12.496718,-19.074999,78.83892,1045.5,12.7279215,-19.178999,78.82141,1045.5,12.7279215,-18.280499,78.62965,1043.7,13.363711,12
2021-01-01 13:00:00,694.1632,4,53,0,-19.320002,77.086296,1044.7,10.97262,-19.12,77.801926,1044.5,9.957108,-18.814001,78.19663,1044.5,11.212135,-18.8335,79.22472,1045.2,13.783817,-23.918001,78.00029,1046.4,8.707238,-21.0025,75.75753,1045.1,8.654986,-23.165,76.72537,1046.1,8.557102,-18.8005,79.5766,1045.1,12.768586,-18.422998,80.33313,1044.9,12.88981,-18.824999,79.22612,1045.3,13.004922,-18.928999,79.20888,1045.3,13.004922,-17.9305,79.03046,1043.7,13.18308,13
2021-01-01 14:00:00,708.0708,4,53,0,-19.12,78.143715,1044.5,10.97262,-18.820002,78.53805,1044.3,10.44,-18.514,78.93312,1044.3,11.753876,-18.7335,78.89634,1045.3,13.896187,-23.818,78.3754,1046.3,9.227524,-20.6525,76.16273,1044.9,9.531505,-23.165,77.779495,1046.0,9.565437,-18.8005,79.5766,1045.3,12.538134,-18.473,81.02604,1045.2,12.387348,-18.824999,78.537186,1045.4,13.104198,-18.928999,78.51945,1045.4,13.104198,-17.8305,79.73393,1043.7,13.479583,14
2021-01-01 15:00:00,704.6075999999999,4,53,0,-18.77,78.20425,1044.5,11.183201,-18.52,78.93211,1044.2,10.514218,-18.364,79.302216,1044.3,11.966954,-18.783499,78.54424,1045.3,13.551501,-23.318,77.75212,1046.4,8.654986,-20.4025,76.54896,1045.0,9.114471,-22.765001,77.148674,1046.1,9.107359,-18.7005,79.94044,1045.3,12.599998,-18.373,80.69046,1045.1,12.682018,-18.824999,79.57262,1045.4,12.538134,-18.928999,79.55562,1045.4,12.538134,-17.780499,78.714035,1043.5,13.684735,15
2021-01-01 16:00:00,706.8138,4,53,0,-18.570002,78.238716,1044.4,10.739832,-18.27,78.9739,1044.2,9.726664,-18.214,79.32691,1044.2,11.019764,-18.783499,79.23298,1045.0,14.336861,-23.218,77.77,1046.2,9.107359,-20.1525,76.59516,1044.8,9.255571,-22.565,76.83671,1045.9,9.449572,-19.1005,80.92986,1045.1,12.229406,-18.873,82.74592,1044.9,11.720751,-18.875,79.56445,1045.1,12.768586,-18.979,79.54746,1045.1,12.768586,-17.7305,80.095276,1043.5,12.979984,16
2021-01-01 17:00:00,878.9195000000002,4,53,0,-18.42,78.60599,1044.0,11.525623,-18.12,78.99891,1043.7,10.587918,-18.064001,79.00823,1043.8,12.229406,-18.8835,79.216415,1045.0,13.608762,-22.968,77.11149,1045.9,9.255571,-20.0025,76.62282,1044.4,9.6932955,-22.315,76.88285,1045.6,9.360001,-19.3005,80.89909,1045.0,11.457958,-18.672998,82.05842,1044.8,11.808878,-19.125,80.22211,1045.1,11.988594,-19.229,80.205574,1045.1,11.988594,-17.7305,80.78967,1043.1,14.386494,17
2021-01-01 18:00:00,862.7533,4,53,0,-18.220001,77.62079,1044.1,11.720751,-18.02,77.99389,1043.9,10.799999,-18.114,79.34335,1043.9,11.966954,-18.9335,78.86273,1045.0,14.84318,-22.868,77.480446,1046.0,9.47012,-19.8525,76.65044,1044.5,9.531505,-22.165,76.9105,1045.7,9.793058,-19.0005,78.16442,1045.0,12.7279215,-18.422998,80.33313,1044.8,13.276144,-19.074999,79.18466,1045.2,13.513193,-19.178999,79.16738,1045.2,13.513193,-17.6805,80.44961,1043.3,13.608762,18
2021-01-01 19:00:00,868.9782999999999,4,53,0,-18.12,77.97653,1044.2,11.709688,-18.02,78.333115,1044.0,10.739832,-18.064001,80.04222,1044.0,11.720751,-18.8835,78.52721,1044.9,14.336861,-22.618,77.175514,1046.1,9.47012,-19.7025,77.01709,1044.6,9.47012,-22.015001,76.9381,1045.7,9.6932955,-18.8505,78.19034,1044.9,13.004922,-18.422998,78.94834,1044.7,13.392774,-18.974998,78.85577,1045.1,13.276144,-19.078999,78.83826,1045.1,13.276144,-17.630499,79.422554,1043.3,13.392774,19
2021-01-01 20:00:00,868.4792,4,53,0,-17.970001,78.00254,1044.2,11.212135,-18.02,79.015564,1044.1,10.739832,-18.014,77.65699,1044.1,11.480557,-18.6835,79.24952,1045.0,14.05845,-22.418001,76.51711,1046.2,9.255571,-19.5525,77.38438,1044.6,9.826088,-21.815,76.62945,1045.8,9.793058,-18.7005,79.24672,1045.0,12.496718,-18.323,79.309,1044.8,12.819235,-18.724998,79.5889,1045.1,13.276144,-18.828999,79.57194,1045.1,13.276144,-17.5805,81.51177,1043.4,12.979984,20
2021-01-01 21:00:00,857.5004,4,53,0,-17.87,76.345024,1044.4,11.525623,-17.970001,76.99306,1044.2,11.019764,-18.064001,77.64823,1044.3,11.753876,-18.4835,79.6282,1045.2,14.291592,-22.168001,76.219025,1046.4,9.605998,-19.4525,77.40224,1044.8,10.182337,-21.665,76.65728,1046.0,10.137692,-18.6005,79.95647,1045.2,12.738099,-18.172998,80.37247,1044.9,13.044722,-18.574999,79.96057,1045.3,13.004922,-18.678999,79.94388,1045.3,13.004922,-17.4305,79.79832,1043.5,13.53236,21
2021-01-01 22:00:00,857.1462000000001,4,53,0,-17.87,76.345024,1044.5,12.031756,-18.02,77.31935,1044.3,11.246759,-17.964,77.3293,1044.4,12.229406,-18.3335,79.65257,1045.2,14.512064,-21.968,76.256714,1046.3,9.605998,-19.4025,77.75224,1044.9,10.182337,-21.515001,76.68507,1046.0,10.041354,-18.4005,79.9885,1045.2,12.984975,-18.073,81.08695,1045.0,13.276144,-18.425,79.9846,1045.4,13.493999,-18.529,79.96793,1045.4,13.493999,-17.4805,78.42516,1043.6,13.684735,22
2021-01-01 23:00:00,831.4494000000001,4,53,0,-17.820002,77.02004,1044.6,11.753876,-17.92,77.6735,1044.5,10.739832,-17.864,78.02092,1044.5,12.218805,-18.283499,79.66067,1045.4,14.512064,-21.718,76.30372,1046.4,9.793058,-19.3025,77.42899,1045.1,9.779817,-21.265001,76.73127,1046.1,9.793058,-18.3505,79.6498,1045.4,12.984975,-18.022999,80.74459,1045.1,13.246826,-18.324999,79.65395,1045.5,13.237038,-18.428999,79.63707,1045.5,13.237038,-17.530499,78.75608,1043.7,13.849477,23
2021-01-02 00:00:00,899.3876000000001,5,53,0,-19.070002,77.47038,1045.6,11.720751,-19.220001,78.81448,1045.5,10.514218,-18.964,78.85762,1045.4,12.229406,-19.4335,78.77842,1046.3,14.003028,-21.868,75.59155,1047.1,9.178235,-19.4525,75.716225,1045.7,10.990322,-21.315,75.6978,1046.8,10.086427,-19.7005,78.73319,1046.3,12.738099,-19.373,79.48291,1046.1,13.237038,-19.574999,78.75447,1046.5,12.984975,-19.678999,78.73685,1046.5,12.984975,-18.6805,78.56178,1044.8,13.70839,0
2021-01-02 01:00:00,788.2153000000001,5,53,0,-18.62,77.55016,1045.4,12.218805,-18.820002,79.57341,1045.2,11.212135,-18.614,79.606995,1045.3,12.475961,-19.2335,78.81221,1046.1,13.755579,-21.218,75.37789,1046.8,9.178235,-19.0525,75.79197,1045.5,11.298495,-20.765001,74.79448,1046.6,10.086427,-19.4505,78.77554,1046.1,12.984975,-19.223,80.55808,1045.9,13.004922,-19.324999,78.79676,1046.3,12.984975,-19.428999,78.77918,1046.3,12.984975,-18.2305,78.63811,1044.5,13.891522,1
2021-01-02 02:00:00,749.7501,5,53,0,-18.37,77.59433,1045.4,12.738099,-18.570002,79.268265,1045.2,11.753876,-18.464,79.28575,1045.2,12.984975,-19.1335,78.82907,1046.3,14.512064,-20.968,75.764114,1046.9,10.365251,-18.8525,76.162926,1045.4,11.609651,-20.515001,75.17786,1046.6,11.119281,-19.2505,80.20214,1046.3,13.237038,-18.873,80.61275,1046.1,13.246826,-19.224998,79.15972,1046.4,13.237038,-19.328999,79.14242,1046.4,13.237038,-18.130499,77.97469,1044.5,14.693999,2
2021-01-02 03:00:00,724.8746000000001,5,53,0,-18.27,77.95046,1045.5,13.004922,-18.42,78.94884,1045.3,12.031756,-18.264,78.291306,1045.4,13.493999,-19.0835,79.18326,1046.5,14.76439,-20.818,75.7927,1047.2,11.043261,-18.7525,76.51586,1045.7,11.770403,-20.415,75.86927,1046.9,11.91812,-19.1005,79.87609,1046.5,13.755579,-18.623,79.605515,1046.2,13.746156,-19.175,79.51538,1046.6,13.493999,-19.279,79.498344,1046.6,13.493999,-18.280499,77.94863,1044.7,15.0038395,3
2021-01-02 04:00:00,725.9161,5,53,0,-18.17,77.292625,1045.8,13.044722,-18.320002,78.281715,1045.6,12.313894,-18.264,77.95148,1045.6,13.513193,-19.0835,78.493095,1046.6,15.546833,-20.668001,76.49977,1047.3,10.787993,-18.7525,76.85149,1046.0,11.27553,-20.315,76.22601,1047.1,11.792404,-19.0005,78.85147,1046.6,14.021525,-18.522999,79.27602,1046.3,14.255272,-19.175,78.47746,1046.7,14.291592,-19.279,78.45968,1046.7,14.291592,-18.3305,79.653046,1044.9,14.88242,4
2021-01-02 05:00:00,721.6208,5,53,0,-18.27,76.271126,1045.7,13.551501,-18.37,77.25693,1045.6,12.819235,-18.364,77.93411,1045.6,14.021525,-19.1335,78.48455,1046.6,15.546833,-20.368,76.55533,1047.0,10.685391,-18.7025,76.86057,1045.8,11.631956,-20.115,76.60208,1046.8,11.808878,-19.0505,78.84305,1046.6,14.264361,-18.623,79.25951,1046.4,14.512064,-19.175,78.47746,1046.8,14.291592,-19.279,78.45968,1046.8,14.291592,-18.3305,79.653046,1044.8,15.683774,5
2021-01-02 06:00:00,730.8296999999999,5,53,0,-18.17,75.2983,1045.9,14.255272,-18.320002,76.59524,1045.8,13.276144,-18.314001,77.60423,1045.8,14.255272,-18.9835,78.85433,1046.9,15.530151,-19.968,75.28377,1047.1,10.383987,-18.5025,75.56442,1045.9,12.10157,-19.765001,75.99205,1046.9,11.480557,-18.9005,79.2136,1046.9,14.512064,-18.473,80.325264,1046.6,14.512064,-18.974998,78.51162,1047.0,14.264361,-19.078999,78.49387,1047.0,14.264361,-18.1805,77.62773,1045.1,16.179987,6
2021-01-02 07:00:00,733.1975,5,53,0,-17.87,75.68415,1046.1,14.05845,-18.070002,76.30811,1045.9,12.7279215,-18.014,75.98705,1046.0,14.291592,-18.5835,78.236374,1047.0,15.30741,-19.568,74.3683,1047.3,10.685391,-18.2525,75.28252,1046.0,12.261157,-19.415,75.3902,1047.0,11.753876,-18.4505,78.94374,1047.0,14.264361,-17.922998,79.03169,1046.8,14.565548,-18.574999,77.89734,1047.2,14.021525,-18.678999,77.879166,1047.2,14.021525,-17.9305,76.66636,1045.3,15.876775,7
2021-01-02 08:00:00,742.8100999999999,5,53,0,-17.52,75.75006,1045.7,13.324863,-17.720001,75.712425,1045.5,11.966954,-17.664001,76.05233,1045.6,13.830749,-18.1835,77.9655,1046.6,15.072783,-19.218,74.11017,1047.0,11.384198,-17.7025,75.387566,1045.8,11.966954,-19.015001,74.477806,1046.8,11.753876,-18.0505,78.66855,1046.5,14.291592,-17.522999,78.75733,1046.3,14.618837,-18.224998,78.29799,1046.7,14.291592,-18.328999,78.28015,1046.7,14.291592,-17.4805,76.74817,1045.0,14.982228,8
2021-01-02 09:00:00,750.6308,5,53,0,-17.220001,75.80634,1045.6,13.004922,-17.37,76.106926,1045.4,11.966954,-17.364,76.76928,1045.6,13.324863,-17.8335,78.365,1046.4,14.799459,-18.868,73.530365,1047.0,11.090103,-17.2525,74.82249,1045.7,11.808878,-18.815,74.51726,1046.7,11.525623,-17.6005,79.08521,1046.3,13.783817,-17.073,78.83267,1046.1,14.113652,-17.824999,78.36645,1046.5,13.513193,-17.928999,78.34867,1046.5,13.513193,-17.030499,76.82958,1044.8,14.277983,9
2021-01-02 10:00:00,731.0347999999999,5,53,0,-17.12,76.4827,1045.4,12.7279215,-17.27,76.7863,1045.2,11.966954,-17.214,77.128654,1045.3,13.246826,-17.6335,79.07976,1046.2,14.512064,-18.818,74.18999,1046.9,11.298495,-16.9525,74.88049,1045.4,11.792404,-18.665,74.546776,1046.6,11.792404,-17.2505,79.14308,1046.1,13.755579,-16.723,79.57002,1045.8,14.05845,-17.625,79.081154,1046.3,13.237038,-17.729,79.06392,1046.3,13.237038,-16.780499,77.20587,1044.5,14.20062,10
2021-01-02 11:00:00,704.0712000000001,5,53,0,-17.12,77.145424,1045.5,12.261157,-17.27,77.78717,1045.3,11.753876,-17.214,78.133026,1045.4,13.004922,-17.533499,79.43838,1046.3,14.565548,-18.768002,75.18347,1046.9,12.074766,-17.2025,77.46417,1045.5,11.165805,-18.665,75.203316,1046.6,12.074766,-17.1005,79.851204,1046.1,14.021525,-16.522999,80.2856,1045.8,14.264361,-17.474998,79.44791,1046.4,13.783817,-17.578999,79.430954,1046.4,13.783817,-16.6805,78.224434,1044.4,14.336861,11
2021-01-02 12:00:00,717.5594,5,53,0,-17.320002,78.114784,1046.4,13.044722,-17.470001,79.10682,1046.2,12.096214,-17.564001,80.12165,1046.3,13.513193,-18.033499,80.394356,1047.2,15.349684,-18.918001,75.817375,1047.7,12.10157,-17.3525,78.44691,1046.3,11.923557,-18.915,76.485954,1047.4,12.10157,-17.7505,81.13587,1047.1,14.291592,-17.073,81.58698,1046.8,14.512064,-18.025,80.39569,1047.3,14.336861,-18.129,80.37938,1047.3,14.336861,-16.9305,80.22166,1045.3,15.141414,12
2021-01-02 13:00:00,710.7274000000001,5,53,0,-17.470001,79.10682,1046.0,13.004922,-17.570002,79.7759,1045.8,12.261157,-17.564001,79.77686,1045.9,14.021525,-18.1335,81.42935,1046.9,15.856354,-18.968,76.1414,1047.3,12.10157,-17.6025,79.42711,1045.9,11.753877,-18.965,76.812836,1047.1,12.10157,-17.7505,80.7866,1046.7,14.799459,-17.172998,81.5722,1046.4,14.76439,-18.074999,81.79089,1047.0,14.84318,-18.178999,81.77559,1047.0,14.84318,-17.0805,81.236916,1044.9,14.973577,13
2021-01-02 14:00:00,821.6519999999998,5,53,0,-17.52,79.09855,1046.2,13.246826,-17.62,79.76787,1046.1,12.538134,-17.764,80.43655,1046.1,13.513193,-18.1335,80.72754,1047.1,15.580141,-18.868,76.16002,1047.5,11.923557,-17.7025,80.44616,1046.1,11.113451,-18.965,77.15027,1047.3,11.753877,-17.8505,80.7712,1047.0,14.291592,-17.373,82.59974,1046.7,14.76439,-18.025,80.39569,1047.2,14.565548,-18.129,80.37938,1047.2,14.565548,-17.1805,81.92164,1045.2,15.315873,14
2021-01-02 15:00:00,736.1425000000002,5,53,0,-17.62,78.74106,1046.3,13.493999,-17.77,79.399734,1046.2,12.538134,-17.814001,80.081985,1046.2,14.003028,-18.1835,80.71981,1047.2,15.349684,-18.768002,75.845634,1047.6,11.609651,-17.7025,80.099686,1046.2,11.592895,-18.815,76.50438,1047.3,11.792404,-17.9005,81.816505,1047.1,14.799459,-17.373,84.02839,1046.8,14.773164,-18.074999,80.73658,1047.3,14.799459,-18.178999,80.7205,1047.3,14.799459,-17.130499,82.28068,1045.3,15.990646,15
2021-01-02 16:00:00,768.5108,5,53,0,-17.62,78.401405,1046.2,14.003028,-17.77,79.74371,1046.0,12.768586,-17.814001,80.081985,1046.1,14.003028,-18.0835,82.4994,1047.1,16.055355,-18.768002,76.84869,1047.4,11.923557,-17.7525,80.09177,1046.0,12.879752,-18.765001,77.186195,1047.2,11.923557,-17.8505,83.60556,1047.0,14.799459,-17.323,84.75722,1046.7,14.773164,-17.974998,82.514786,1047.2,15.03835,-18.078999,82.500046,1047.2,15.03835,-17.280499,81.90709,1045.1,15.629971,16
2021-01-02 17:00:00,762.0130000000001,5,53,0,-17.62,78.063095,1046.0,14.255272,-17.720001,78.38436,1045.8,13.004922,-17.814001,79.392555,1045.9,14.003028,-18.033499,82.86331,1046.9,15.580141,-18.718,76.85776,1047.4,11.753877,-17.6025,79.77067,1045.9,12.904882,-18.765001,77.864136,1047.1,12.074766,-17.6005,83.6389,1046.7,15.072783,-17.073,84.42717,1046.4,15.03835,-17.824999,82.53601,1047.0,15.072783,-17.928999,82.5213,1047.0,15.072783,-17.280499,82.61274,1045.0,16.1198,17
2021-01-02 18:00:00,978.9367,5,53,0,-17.62,78.74106,1045.5,14.255272,-17.77,79.74371,1045.3,13.004922,-17.814001,81.82917,1045.3,14.255272,-17.8335,82.89111,1046.3,15.580141,-18.768002,76.84869,1046.8,12.074766,-17.5525,79.43529,1045.4,12.24,-18.815,77.17723,1046.5,12.413477,-17.4005,83.6655,1046.1,14.799459,-16.922998,84.80699,1045.8,15.273505,-17.724998,83.26354,1046.4,14.336861,-17.828999,83.249374,1046.4,14.336861,-17.380499,83.3103,1044.3,16.485485,18
2021-01-02 19:00:00,857.2310000000001,5,53,0,-17.52,79.78395,1045.4,14.512064,-17.62,81.15562,1045.2,12.738099,-17.714,82.90768,1045.3,14.255272,-17.7335,83.26238,1046.1,15.072783,-18.818,77.17669,1046.8,12.074766,-17.5025,78.42142,1045.3,12.7279215,-18.815,76.50438,1046.5,12.904882,-17.3005,83.32115,1046.0,15.03835,-16.723,84.831795,1045.7,15.281989,-17.574999,83.28394,1046.2,14.799459,-17.678999,83.2698,1046.2,14.799459,-17.380499,83.3103,1044.3,16.575644,19
2021-01-02 20:00:00,874.3749000000001,5,53,0,-17.570002,81.16318,1045.1,14.264361,-17.720001,82.55085,1045.0,11.988594,-17.664001,82.55875,1045.0,13.493999,-17.283499,82.258804,1045.8,17.31746,-18.918001,77.15873,1046.5,11.91812,-17.5025,79.44345,1045.1,12.783802,-18.865,76.83106,1046.2,12.904882,-16.9505,83.36842,1045.6,16.563911,-16.422998,84.50944,1045.3,16.92383,-17.175,82.62757,1045.9,16.299694,-17.279,82.61296,1045.9,16.299694,-17.1805,83.33738,1044.0,16.199999,20
2021-01-02 21:00:00,992.5531,5,53,0,-17.470001,80.82969,1045.0,14.021525,-17.62,82.2106,1044.9,12.218805,-17.514,82.22578,1044.9,14.291592,-17.1335,83.34373,1045.7,16.055355,-18.918001,78.17867,1046.5,12.413477,-17.4525,79.79478,1045.0,12.4811535,-18.865,77.84663,1046.2,13.281023,-16.7005,83.75814,1045.5,15.021105,-16.022999,83.84708,1045.1,16.704155,-17.074999,83.70868,1045.8,14.113652,-17.178999,83.6949,1045.8,14.113652,-16.8305,83.02952,1043.8,15.986593,21
2021-01-02 22:00:00,854.9761,5,53,0,-17.27,80.51358,1044.9,14.512064,-17.37,81.54302,1044.7,11.720751,-17.164001,81.57354,1044.6,14.021525,-16.9835,83.72079,1045.6,17.826363,-18.768002,78.2046,1046.5,12.24,-17.3025,79.47601,1044.9,13.104198,-18.815,78.53889,1046.2,13.281023,-16.5005,83.428925,1045.4,15.30741,-15.823001,83.5194,1045.0,16.363178,-16.875,84.09303,1045.7,16.039202,-16.979,84.079575,1045.7,16.039202,-16.4305,81.33421,1043.6,16.199999,22
